text,category
standup comedy ticket,Entertainment
standup comedy ticket,Entertainment
train reservation sleeper class,Travel
nike sports shoes order,Shopping
environmental fundraiser,Charity
bike taxi ride payment,Transportation
cruise ship vacation booking,Travel
train reservation sleeper class,Travel
villa rent for holiday month online,Rent
landlord rent deposit,Rent
video game purchase steam,Entertainment
theatre drama booking,Entertainment
ola cab booking,Transportation
uber ride fare,Transportation
dmart monthly grocery shopping,Groceries
charity fundraiser event online,Charity
animal shelter charity,Charity
zomato chicken biryani,Food
international flight booking online,Travel
wifi broadband recharge,Utilities
online coding course,Education
dmart monthly grocery shopping,Groceries
medical insurance plan renewal,Insurance
exam registration form fee,Education
monthly apartment rent,Rent
environmental fundraiser,Charity
movie night snacks order,Entertainment
metro train ticket,Transportation
engineering workshop fee payment,Education
video game purchase steam,Entertainment
solar power maintenance payment,Utilities
amazon electronics purchase order,Shopping
shopping mall grocery store,Groceries
life insurance yearly premium,Insurance
ola cab booking,Transportation
dental root canal payment,Healthcare
zara summer dress shopping,Shopping
office space monthly rent,Rent
train reservation sleeper class,Travel
mobile postpaid bill payment,Utilities
health insurance premium medical,Insurance
hotel resort stay,Travel
nike sports shoes order,Shopping
school annual tuition online,Education
medical lab blood test,Healthcare
theatre drama booking,Entertainment
online coding course order,Education
cafe cappuccino order,Food
landline telephone bill,Utilities
college semester fee,Education
shopping mall handbag purchase online,Shopping
charity fundraiser event,Charity
bike insurance payment online,Insurance
school annual tuition,Education
home insurance policy coverage,Insurance
ngo food supply deal,Charity
live concert pass,Entertainment
milk bread eggs purchase,Groceries
swiggy pizza delivery,Food
eye hospital laser treatment order,Healthcare
shopping mall grocery store,Shopping
netflix annual subscription,Entertainment
health insurance claim settlement,Insurance
hotel dinner buffet booking,Travel
pg hostel room fee,Rent
shopping mall handbag purchase,Shopping
spotify music plan,Entertainment
animal shelter charity,Charity
metro train ticket offer,Transportation
landline telephone bill,Utilities
flat lease agreement payment payment,Rent
mountain trekking trip plan,Travel
home insurance policy coverage,Insurance
library membership renewal,Education
school trip bus ticket,Education
shop rental payment,Rent
language learning subscription,Education
hotel resort stay,Travel
adidas track pants buy,Shopping
holiday tour package booking,Travel
flat lease agreement payment,Rent
shopping mall handbag purchase,Shopping
bike insurance payment online,Insurance
landline telephone bill,Utilities
charity fundraiser event,Charity
video game purchase steam,Entertainment
electricity bill payment online,Utilities
pharmacy antibiotic medicine service,Healthcare
theatre drama booking,Entertainment
milk bread eggs purchase,Groceries
solar power maintenance payment,Utilities
monthly apartment rent,Rent
hospital surgery bill,Healthcare
covid vaccination center payment order,Healthcare
orthopedic checkup visit,Healthcare
villa rent for holiday month,Rent
zara summer dress shopping,Shopping
office space monthly rent offer,Rent
orthopedic checkup visit,Healthcare
shop rental payment,Rent
netflix annual subscription online,Entertainment
bus pass monthly recharge,Transportation
donation to ngo,Charity
orphanage relief fund,Charity
health insurance claim settlement,Insurance
car insurance renewal fee,Insurance
eye hospital laser treatment,Healthcare
shopping mall handbag purchase,Shopping
cooking gas connection refill,Utilities
hotel dinner buffet,Travel
water pipeline usage bill,Utilities
uber ride fare,Transportation
monthly apartment rent,Rent
bigbasket organic fruits,Groceries
organic store flour and oil,Groceries
solar power maintenance payment,Utilities
hotel resort stay,Travel
uber ride fare,Transportation
eye hospital laser treatment,Healthcare
doctor specialist consultation,Healthcare
school trip bus ticket,Education
landlord rent deposit,Rent
bigbasket organic fruits,Groceries
exam registration form fee,Education
organic store flour and oil,Groceries
train reservation sleeper class,Travel
amazon electronics purchase,Shopping
standup comedy ticket,Entertainment
engineering workshop fee,Education
car insurance renewal fee order,Insurance
adidas track pants buy,Shopping
medical lab blood test,Healthcare
local market spinach and tomato,Groceries
covid vaccination center payment,Healthcare
university admission payment deal,Education
villa rent for holiday month,Rent
theatre drama booking,Entertainment
health insurance premium medical,Insurance
donation to ngo,Charity
charity for children,Charity
electricity bill payment online payment,Utilities
bike taxi ride payment,Transportation
beach resort vacation stay,Travel
health insurance claim settlement,Insurance
college semester fee,Education
cruise ship vacation booking,Travel
car insurance renewal fee,Insurance
dental root canal payment,Healthcare
orthopedic checkup visit,Healthcare
cruise ship vacation booking,Travel
orthopedic checkup visit,Healthcare
orphanage relief fund,Charity
restaurant dosa breakfast,Food
ola cab booking,Transportation
bus pass monthly recharge,Transportation
pg hostel room fee online,Rent
charity fundraiser event,Charity
villa rent for holiday month,Rent
pharmacy antibiotic medicine,Healthcare
flood relief charity drive,Charity
local market spinach and tomato,Groceries
villa rent for holiday month,Rent
bike taxi ride payment service,Transportation
term insurance policy fee offer,Insurance
car insurance renewal fee,Insurance
term insurance policy fee service,Insurance
ngo food supply,Charity
sewage service fee,Utilities
house rent cash payment,Rent
animal shelter charity,Charity
local market spinach and tomato service,Groceries
language learning subscription,Education
orthopedic checkup visit,Healthcare
organic store flour and oil,Groceries
local market spinach and tomato deal,Groceries
cafe cappuccino order,Food
villa rent for holiday month,Rent
medical lab blood test,Healthcare
kfc crispy bucket meal,Food
bigbasket organic fruits order,Groceries
cafe cappuccino order payment,Food
international flight booking,Travel
bigbasket organic fruits,Groceries
more supermarket butter and cheese,Groceries
animal shelter charity,Charity
swiggy pizza delivery,Food
pg hostel room fee,Rent
charity food distribution event online,Food
environmental fundraiser,Charity
train reservation sleeper class payment,Travel
life insurance yearly premium,Insurance
engineering workshop fee,Education
cafe cappuccino order,Food
dental root canal payment,Healthcare
car insurance renewal fee,Insurance
spotify music plan,Entertainment
supermarket rice and dal,Groceries
eye hospital laser treatment,Healthcare
charity for children,Charity
car insurance renewal fee,Insurance
house rent cash payment offer,Rent
petrol station fuel refill,Transportation
local market spinach and tomato,Groceries
exam registration form fee,Education
swiggy pizza delivery,Food
bus pass monthly recharge,Transportation
flood relief charity drive,Charity
donation to ngo,Charity
term insurance policy fee,Insurance
theatre drama booking,Entertainment
orphanage relief fund,Charity
online coding course offer,Education
train reservation sleeper class service,Travel
doctor specialist consultation,Healthcare
netflix annual subscription,Entertainment
organic store flour and oil,Groceries
house rent cash payment,Rent
apple store macbook purchase,Shopping
orphanage relief fund,Charity
pharmacy antibiotic medicine,Healthcare
shopping mall grocery store,Shopping
restaurant dosa breakfast,Food
flood relief charity drive,Charity
movie night snacks order,Entertainment
burger king combo meal,Food
milk bread eggs purchase,Groceries
zara summer dress shopping,Shopping
swiggy pizza delivery offer,Food
bookmyshow movie ticket,Entertainment
diesel car tank refill,Transportation
travel insurance package purchase,Insurance
bike insurance payment online,Insurance
engineering workshop fee,Education
health insurance claim settlement online,Insurance
street food chaat payment,Food
landlord rent deposit,Rent
ola cab booking,Transportation
beach resort vacation stay,Travel
monthly apartment rent,Rent
beach resort vacation stay,Travel
landline telephone bill booking,Utilities
donation to ngo online,Charity
hotel dinner buffet,Food
electricity bill payment online,Utilities
uber ride fare,Transportation
metro train ticket,Transportation
organic store flour and oil,Groceries
office space monthly rent,Rent
standup comedy ticket,Entertainment
health insurance claim settlement,Insurance
buy fresh vegetables,Groceries
flipkart clothing order,Shopping
office space monthly rent,Rent
swiggy pizza delivery,Food
international flight booking,Travel
supermarket rice and dal service,Groceries
language learning subscription,Education
college semester fee,Education
dominos cheese burst order,Food
train reservation sleeper class,Travel
home insurance policy coverage,Insurance
library membership renewal,Education
swiggy pizza delivery offer,Food
flood relief charity drive,Charity
dominos cheese burst order offer,Food
engineering workshop fee,Education
kfc crispy bucket meal,Food
cafe cappuccino order,Food
netflix annual subscription booking,Entertainment
bike insurance payment online,Insurance
mobile postpaid bill payment,Utilities
cafe cappuccino order offer,Food
bus pass monthly recharge,Transportation
hotel resort stay,Travel
kfc crispy bucket meal service,Food
cooking gas connection refill deal,Utilities
airport parking fee,Transportation
wifi broadband recharge,Utilities
beach resort vacation stay,Travel
apple store macbook purchase,Shopping
health insurance claim settlement,Insurance
supermarket rice and dal,Groceries
adidas track pants buy,Shopping
house rent cash payment booking,Rent
live concert pass,Entertainment
office space monthly rent,Rent
orthopedic checkup visit,Healthcare
bike insurance payment online,Insurance
electricity bill payment online,Utilities
online coding course,Education
orthopedic checkup visit,Healthcare
adidas track pants buy,Shopping
medical insurance plan renewal,Insurance
language learning subscription,Education
medical insurance plan renewal,Insurance
mobile postpaid bill payment,Utilities
hospital surgery bill,Healthcare
university admission payment,Education
home insurance policy coverage,Insurance
bigbasket organic fruits,Groceries
online coding course service,Education
diesel car tank refill,Transportation
library membership renewal,Education
street food chaat payment,Food
mobile postpaid bill payment,Utilities
orphanage relief fund,Charity
orthopedic checkup visit,Healthcare
h&m t-shirt pack order,Shopping
life insurance yearly premium online,Insurance
holiday tour package booking,Travel
monthly apartment rent,Rent
university admission payment,Education
dmart monthly grocery shopping,Groceries
flipkart clothing order,Shopping
international flight booking payment,Travel
petrol station fuel refill,Transportation
wifi broadband recharge,Utilities
landlord rent deposit,Rent
electricity bill payment online,Utilities
flood relief charity drive,Charity
school annual tuition deal,Education
pg hostel room fee offer,Rent
home insurance policy coverage,Insurance
amazon electronics purchase booking,Shopping
electricity bill payment online,Utilities
bike insurance payment online,Insurance
home insurance policy coverage,Insurance
monthly apartment rent,Rent
medical lab blood test,Healthcare
apple store macbook purchase,Shopping
city travel sightseeing tour booking,Travel
cooking gas connection refill,Utilities
exam registration form fee,Education
monthly apartment rent,Rent
ola cab booking,Transportation
ngo food supply,Charity
amazon electronics purchase,Shopping
restaurant dosa breakfast,Food
international flight booking,Travel
h&m t-shirt pack order,Shopping
term insurance policy fee,Insurance
mountain trekking trip plan order,Travel
environmental fundraiser,Charity
charity for children,Charity
pg hostel room fee offer,Rent
language learning subscription service,Education
international flight booking,Travel
animal shelter charity,Charity
house rent cash payment,Rent
home insurance policy coverage order,Insurance
bookmyshow movie ticket,Entertainment
shopping mall grocery store,Groceries
hotel dinner buffet,Food
nike sports shoes order,Shopping
doctor specialist consultation,Healthcare
bike taxi ride payment service,Transportation
sewage service fee,Utilities
live concert pass,Entertainment
movie night snacks order,Entertainment
villa rent for holiday month,Rent
bigbasket organic fruits,Groceries
dental root canal payment,Healthcare
restaurant dosa breakfast,Food
landline telephone bill,Utilities
standup comedy ticket,Entertainment
charity fundraiser event,Charity
university admission payment,Education
kfc crispy bucket meal,Food
solar power maintenance payment,Utilities
landline telephone bill,Utilities
